6.32E-05,4.10E-05,0.000290542,0.006044768,1.96E-07,1.04E-05,5.30E-08,1.06E-06,2.32E-05,4.25E-07,0.001707446,0.002015733,0.000570325,4.84E-08,0.001228574,0.001351098,1.69E-05,1.76E-06,9.10E-07,2.66E-06,3.47E-05,5.55E-10,1.02E-07,3.22E-12,0.000309465,2.81E-05,0.001854179,5.20E-10,7.68E-08,4.07E-08,3.95E-05,7.92E-10,0.004450385,7.93E-09,0.004280387,0.000954765,5.72E-09,0.010748459,0.001418504,4.70E-12,6.94E-11,0.000758483,9.25E-05,0.000313101,1.32E-07,2.20E-06,3.47E-07,4.22E-07,7.52E-07,1.21E-11,2.66E-09,0.000110462,0.000184798,2.99E-05,4.43E-05,0.000112052,6.90E-15,0.000131951,6.57E-10,0.000415169,3.41E-10,2.85E-05,0.005965222,1,0.075288474,4.35E-05,3.92E-05,2.83E-05,2.12E-10,0.002067899,0.000871901,3.32E-06,3.89E-08,0.001086949,2.18E-11,8.07E-18,0.000233217,0.017093587,3.91E-06,0.002110965,9.32E-06,6.35E-07,6.40E-06,0.000680683,1.00E-05,2.31E-05,8.85E-06,0.000119441,0.000578479,0.005438675,4.25E-07,0.000577951,0.004544907,1.15E-09,1.99E-07,0.00054668,2.09E-06,0.006236751,2.41E-06,0.000137422,0.001199684,8.43E-09,1.38E-05,3.78E-10,7.20E-07,0.000193341,2.56E-09,0.000325432,4.43E-10,6.47E-08,2.60E-06,2.34E-09,5.66E-07,1.08E-12,6.99E-10,0.002008433,0.005995662,2.49E-07,4.10E-09,5.49E-09,5.49E-05,9.24E-08,8.13E-11,0.000156678,4.19E-08,7.31E-06,6.34E-13,0.000103447,5.33E-06,1.33E-07,3.40E-07,5.45E-10,8.36E-10,3.04E-05,0.00468416,2.48E-06,0.000168561,6.01E-09,9.47E-06,0.000115556,8.66E-05,5.43E-08,4.61E-05,2.95E-18,3.50E-10,2.53E-06,1.54E-05,4.97E-05,0.000253905,4.65E-05,9.56E-06,6.45E-06,2.60E-10,5.69E-12,2.54E-07,9.89E-08,2.04E-07,1.84E-05,5.76E-07,0.000175859,1.37E-09,6.04E-07,0.000155254,8.78E-06,1.40E-06,4.45E-11,8.98E-08,1.78E-05,5.52E-05,0.000150013,3.96E-08,7.53E-07,4.39E-05,1.09E-07,1.22E-14,0.00011791,4.36E-06,2.03E-09,1.44E-18,2.74E-09,4.23E-05,2.09E-06,4.44E-09,0.001264673,1.35E-06,1.02E-06,1.18E-05,7.29E-07,1.77E-05,3.40E-06,8.51E-06,1.12E-05,4.88E-08,0.000108125,3.46E-07,1.35E-12,0.000189839,0.000130792,6.89E-05,3.26E-06
4.97E-07,0.001124441,2.75E-07,0.029062858,5.43E-13,0.000367001,1.73E-06,1.43E-08,0.000174805,8.08E-06,0.004805805,0.011465681,0.001022156,2.69E-05,0.003381958,0.01066551,2.88E-18,3.53E-08,7.35E-11,5.31E-10,0.001074528,7.14E-05,7.49E-09,1.75E-09,7.23E-05,1.74E-07,0.00855787,0.00010341,4.15E-13,0.00017164,4.34E-05,6.08E-17,0.021182798,1.22E-06,0.009463252,0.009182459,7.05E-06,0.025644319,0.008414683,9.75E-11,3.68E-06,0.001752967,2.75E-05,0.001121386,7.57E-08,9.96E-06,1.03E-09,2.86E-07,1.24E-05,5.37E-11,5.99E-06,7.65E-06,0.00016174,4.03E-08,0.000453598,8.18E-05,6.43E-07,0.000479148,9.67E-06,0.001019694,3.45E-09,0.000703045,0.058524568,0.075288474,1,0.000177225,5.55E-06,0.000117633,0.000135721,0.006192539,0.004281294,9.10E-08,7.60E-10,5.98E-05,3.97E-06,3.85E-06,0.00037478,0.038004393,7.61E-06,0.000839531,7.39E-08,3.95E-11,9.33E-06,0.000376169,0.000501664,4.67E-05,2.65E-06,0.004843842,0.004595175,0.007135711,1.58E-05,0.000904024,0.00456737,5.79E-06,2.84E-06,0.004171876,1.54E-07,0.012853853,2.34E-05,2.51E-06,0.00134845,1.99E-07,1.17E-08,3.15E-11,8.39E-06,4.14E-05,3.92E-10,4.61E-05,3.41E-06,2.41E-09,6.45E-05,3.13E-09,5.53E-06,4.64E-07,2.49E-06,0.001440948,0.001814931,4.50E-05,3.68E-07,1.34E-05,6.88E-05,3.95E-09,2.41E-10,0.000682287,4.38E-09,0.000146746,3.51E-09,5.76E-05,9.40E-06,2.74E-14,1.39E-07,9.60E-12,5.57E-07,4.76E-06,0.033987363,1.71E-07,0.002075573,4.93E-08,3.45E-06,6.41E-05,0.000787944,7.74E-07,0.00018208,1.14E-09,6.06E-13,3.02E-05,4.51E-06,0.000332583,0.002289714,0.000216013,0.00011629,4.66E-09,1.79E-06,4.76E-06,2.11E-07,6.69E-08,7.79E-09,0.00010045,8.28E-05,0.002615286,7.28E-06,0.000349657,0.001885255,5.85E-05,1.53E-07,6.33E-12,5.04E-07,2.04E-05,5.15E-05,0.000874706,3.93E-06,1.12E-08,5.35E-07,1.10E-05,8.78E-07,8.86E-05,9.88E-05,9.23E-10,3.93E-06,8.74E-06,0.000538078,9.41E-06,9.80E-09,0.004537489,6.54E-07,2.90E-05,5.01E-05,1.81E-05,2.90E-05,8.63E-05,0.000533975,6.66E-05,1.58E-05,0.000215701,0.000306647,1.88E-08,0.001673446,0.00208899,0.00134604,2.60E-05
1.22E-05,5.62E-07,8.72E-12,7.14E-08,3.60E-07,6.23E-07,1.79E-07,4.54E-11,1.29E-06,2.08E-09,7.65E-07,6.18E-05,6.13E-05,6.80E-12,2.68E-05,7.58E-08,5.70E-15,5.45E-08,1.94E-07,3.69E-09,3.26E-09,3.01E-06,2.81E-13,6.62E-09,1.28E-05,1.05E-05,0.000322924,7.14E-15,1.27E-07,3.79E-08,2.34E-10,5.50E-07,2.19E-06,1.05E-07,8.12E-05,1.80E-08,4.73E-10,0.000107244,1.10E-05,2.96E-10,5.39E-10,2.72E-07,1.86E-06,1.56E-05,1.17E-06,2.41E-08,1.18E-10,4.64E-05,4.61E-07,4.14E-06,3.29E-13,1.34E-05,5.33E-10,4.17E-07,2.34E-05,8.43E-07,1.44E-08,0.002073153,0.000254092,8.98E-07,3.67E-17,2.51E-09,0.000100411,4.35E-05,0.000177225,1,9.82E-06,5.28E-11,1.98E-05,0.000745689,0.000232699,5.67E-11,1.11E-12,1.93E-06,6.36E-07,1.52E-10,1.81E-05,0.000146143,1.44E-11,8.69E-05,4.07E-05,7.01E-06,4.74E-06,1.16E-06,5.36E-05,1.54E-08,2.18E-08,1.12E-09,2.02E-09,1.36E-06,4.27E-13,0.000183142,1.49E-07,1.97E-10,2.87E-08,5.82E-05,2.00E-06,1.34E-06,1.56E-06,2.15E-07,7.20E-09,1.96E-25,2.32E-07,5.74E-06,4.34E-12,8.86E-09,3.61E-08,4.73E-13,3.48E-08,9.76E-07,8.83E-06,5.01E-20,5.36E-10,2.18E-06,2.03E-08,0.000149089,7.86E-05,5.40E-05,5.57E-08,2.84E-07,1.15E-05,3.02E-08,7.13E-12,1.67E-05,6.80E-11,6.40E-08,1.69E-08,1.64E-05,2.37E-06,3.43E-08,6.06E-14,3.68E-06,4.86E-10,6.51E-06,1.79E-06,8.27E-11,1.36E-05,5.78E-16,2.00E-09,7.89E-06,1.77E-05,3.94E-08,4.64E-07,3.58E-10,1.62E-16,2.18E-07,2.92E-08,1.54E-05,1.58E-05,4.62E-08,3.65E-09,6.25E-12,2.18E-06,2.56E-08,2.92E-06,2.42E-07,1.01E-07,1.68E-13,8.21E-09,0.000273263,9.36E-06,2.97E-05,3.79E-05,2.39E-05,4.39E-09,7.90E-11,1.34E-08,4.23E-07,3.63E-06,4.09E-09,2.36E-07,7.46E-07,2.44E-08,7.02E-07,1.92E-08,1.03E-06,5.32E-05,5.35E-13,3.33E-08,4.62E-13,2.51E-06,1.28E-05,3.61E-05,0.000411976,3.40E-08,4.56E-08,7.59E-07,1.23E-08,9.13E-06,0.000318191,3.40E-06,4.84E-07,4.15E-07,6.58E-07,2.82E-06,2.24E-06,4.07E-05,3.63E-05,7.47E-05,9.07E-08
0.000240053,5.00E-10,6.28E-05,6.08E-10,9.64E-05,1.82E-12,1.41E-09,1.88E-05,7.39E-07,9.10E-08,1.62E-09,2.95E-05,0.007565881,1.43E-06,7.76E-13,4.53E-06,4.57E-08,2.76E-09,3.47E-07,1.07E-10,0.000130598,6.07E-06,2.44E-07,0.000102286,4.69E-07,2.06E-07,1.02E-06,2.27E-10,1.51E-09,1.27E-05,4.52E-07,2.65E-06,1.12E-12,7.09E-06,2.73E-11,5.38E-07,5.13E-09,0.00020149,1.45E-11,2.64E-08,2.66E-05,3.12E-06,2.75E-05,8.01E-07,0.000354484,6.13E-10,6.18E-07,4.80E-07,3.79E-09,7.77E-07,1.68E-06,1.29E-05,5.04E-05,1.49E-06,6.34E-07,9.52E-05,8.85E-13,3.02E-05,1.96E-08,3.52E-05,3.00E-07,1.61E-08,5.00E-08,3.92E-05,5.55E-06,9.82E-06,1,1.93E-05,2.63E-05,9.95E-06,2.75E-05,8.84E-13,1.37E-09,0.002299421,1.43E-09,7.37E-05,3.49E-05,0.000105988,1.69E-07,0.004898136,1.10E-08,1.15E-07,1.84E-08,8.68E-07,2.24E-06,2.30E-24,8.86E-12,3.89E-09,0.000554498,7.33E-06,2.71E-24,7.26E-06,1.77E-05,0.000240701,1.70E-07,6.16E-06,1.34E-07,0.000164595,2.15E-05,1.17E-06,9.05E-05,6.87E-07,2.49E-06,8.56E-06,1.47E-06,1.39E-12,1.66E-11,2.55E-07,1.25E-12,1.97E-10,0.000239055,5.11E-05,0.002699845,2.10E-09,4.80E-06,1.08E-06,0.000223741,6.82E-11,9.54E-08,6.56E-10,5.43E-05,8.86E-08,1.11E-06,9.37E-07,1.13E-08,1.18E-07,2.35E-15,0.000695319,2.87E-06,4.58E-12,3.97E-07,0.000126939,1.43E-08,2.84E-06,1.47E-06,9.67E-08,1.24E-05,8.34E-07,4.54E-10,2.79E-07,9.26E-06,2.73E-10,3.26E-08,1.12E-06,4.38E-10,4.79E-09,3.42E-08,2.42E-05,2.74E-08,2.77E-06,2.46E-08,5.21E-05,3.04E-09,5.94E-06,9.84E-11,4.75E-14,4.08E-06,1.26E-06,6.87E-05,2.11E-08,3.22E-08,8.65E-07,8.40E-14,0.000962378,1.96E-08,1.79E-06,2.46E-07,1.14E-07,8.81E-10,6.45E-07,2.77E-07,5.86E-06,8.62E-06,1.10E-12,6.73E-13,0.000182975,1.12E-18,6.07E-09,6.33E-11,9.38E-16,5.80E-12,7.99E-19,4.45E-08,1.10E-06,3.39E-09,3.09E-06,4.75E-08,4.27E-10,1.52E-06,1.73E-10,0.000842292,9.88E-09,3.60E-06,1.12E-08,1.18E-07,1.81E-07,5.05E-17,6.47E-09,6.82E-07,8.61E-09
1.48E-06,2.91E-06,5.98E-09,0.000100865,1.81E-11,1.58E-07,5.26E-05,9.72E-07,6.60E-10,2.74E-06,1.69E-08,1.01E-05,1.30E-05,2.22E-06,5.40E-06,3.41E-07,1.88E-08,3.13E-10,4.97E-06,3.99E-12,4.03E-05,3.75E-05,1.73E-08,7.00E-07,1.65E-06,7.93E-09,1.28E-05,2.88E-08,4.54E-08,7.51E-08,4.65E-08,3.14E-06,5.90E-06,2.58E-07,0.000200909,1.15E-07,4.97E-17,2.82E-05,0.000179345,1.26E-08,1.60E-06,2.21E-05,1.16E-06,1.12E-05,3.57E-07,6.34E-06,1.20E-08,9.95E-07,1.30E-13,8.40E-10,6.19E-08,6.57E-05,1.50E-06,8.46E-10,2.97E-08,6.87E-14,1.01E-09,3.16E-13,8.03E-13,1.13E-05,5.28E-07,4.39E-06,3.39E-05,2.83E-05,0.000117633,5.28E-11,1.93E-05,1,1.05E-09,4.10E-07,4.08E-05,2.04E-11,4.77E-06,3.31E-08,1.71E-07,1.42E-06,1.06E-06,4.23E-05,1.60E-07,7.67E-07,5.53E-09,7.10E-11,9.83E-06,2.86E-09,2.41E-08,5.62E-11,3.10E-08,6.36E-07,7.22E-07,5.30E-05,1.12E-08,7.71E-08,1.91E-05,5.10E-08,6.70E-08,7.32E-05,4.23E-07,0.000258525,5.31E-09,1.59E-06,5.81E-12,4.49E-10,1.03E-07,7.99E-09,1.44E-07,3.14E-11,1.39E-06,5.21E-10,4.07E-11,1.04E-08,5.77E-06,3.19E-06,2.71E-05,2.01E-10,8.66E-07,3.74E-08,5.85E-07,7.52E-07,1.91E-09,2.14E-10,1.10E-07,1.70E-09,3.31E-09,1.57E-10,1.52E-11,2.02E-09,1.78E-07,1.47E-11,4.10E-07,1.12E-10,5.89E-07,3.03E-07,7.85E-11,5.75E-07,3.78E-05,4.31E-11,8.25E-06,1.50E-08,1.36E-07,5.52E-08,3.37E-06,2.48E-11,4.66E-09,3.44E-08,2.06E-07,9.29E-09,2.32E-05,6.47E-06,1.81E-06,2.47E-06,2.33E-08,6.20E-08,5.06E-16,1.07E-09,1.75E-08,4.18E-13,5.10E-07,4.40E-08,8.93E-06,4.29E-06,1.48E-07,5.58E-07,4.76E-08,3.02E-05,8.96E-08,1.01E-07,3.31E-07,7.35E-07,6.96E-06,4.56E-07,2.50E-07,4.35E-06,4.01E-09,2.16E-14,5.67E-06,2.87E-10,2.92E-09,2.43E-07,1.03E-08,1.17E-09,1.04E-06,9.71E-07,8.02E-07,1.40E-06,4.35E-07,9.80E-06,2.01E-07,3.86E-09,1.27E-06,2.32E-06,1.09E-07,1.63E-07,3.42E-05,1.70E-06,1.13E-06,3.94E-10,1.88E-07,7.16E-06,1.68E-05,7.98E-10
0.002992586,0.000339473,9.56E-07,2.02E-07,6.13E-06,1.90E-06,7.81E-11,2.38E-07,2.23E-09,3.50E-07,1.88E-08,7.15E-15,1.13E-05,0.02381412,4.89E-06,5.94E-06,0.00035137,3.28E-09,1.47E-08,3.48E-12,4.81E-06,2.83E-05,8.93E-06,1.03E-11,1.98E-10,3.62E-07,3.18E-10,8.07E-08,2.89E-06,0.008923426,7.37E-06,1.15E-08,1.68E-06,1.08E-11,9.81E-08,4.58E-05,1.85E-07,1.76E-06,2.09E-06,4.80E-13,0.000243914,3.10E-13,1.24E-06,4.40E-10,1.20E-05,1.25E-10,1.76E-07,1.73E-07,3.01E-07,6.87E-07,1.66E-16,1.20E-07,8.41E-11,6.50E-05,5.58E-06,3.75E-06,3.02E-06,6.90E-06,3.81E-08,5.74E-15,1.21E-07,6.78E-06,2.46E-08,2.12E-10,0.000135721,1.98E-05,2.63E-05,1.05E-09,1,1.66E-09,6.56E-10,5.16E-10,4.72E-08,0.001311078,2.27E-13,0.000509208,4.91E-09,5.77E-07,1.13E-08,0.000101673,5.08E-08,1.40E-07,1.31E-13,2.08E-06,5.83E-10,6.52E-09,2.13E-10,0.018555686,3.54E-05,2.02E-07,1.07E-06,3.84E-12,2.29E-08,2.64E-05,7.03E-13,5.88E-15,6.41E-14,8.83E-06,6.33E-07,3.11E-05,3.42E-06,3.63E-05,0.0001133,6.80E-06,1.55E-12,1.79E-11,2.27E-07,3.39E-08,3.87E-06,1.90E-09,1.16E-07,1.95E-15,4.49E-05,2.32E-05,9.14E-17,6.60E-06,0.00026344,5.46E-06,2.30E-09,6.39E-08,1.99E-13,0.000102782,2.63E-13,2.63E-06,1.20E-09,2.03E-07,3.11E-12,0.000102529,1.15E-10,2.37E-09,9.55E-05,6.17E-10,1.27E-06,1.62E-09,4.93E-09,6.26E-08,6.30E-11,6.89E-07,3.30E-18,4.73E-08,2.39E-07,1.86E-06,4.36E-07,4.70E-06,5.27E-12,6.34E-06,2.12E-09,1.58E-07,1.31E-07,4.89E-07,5.64E-05,0.000283006,1.23E-07,0.00075126,2.50E-06,1.14E-06,9.80E-07,4.06E-06,3.99E-07,4.78E-06,7.06E-12,3.39E-11,1.19E-05,3.88E-05,1.35E-05,1.59E-05,3.34E-09,1.52E-06,2.13E-07,4.88E-11,1.75E-06,4.46E-08,0.000245322,1.58E-08,1.31E-09,2.66E-05,2.60E-06,4.81E-06,1.22E-05,1.25E-06,7.69E-07,1.49E-07,1.03E-05,1.97E-06,2.36E-06,2.66E-06,1.62E-06,3.68E-08,1.05E-08,8.45E-15,2.64E-09,1.24E-05,7.73E-08,2.37E-07,1.95E-06,2.72E-06,3.16E-06,1.15E-07,2.28E-05,2.69E-05
6.56E-05,0.001378649,1.33E-08,1.89E-05,0.00055789,9.70E-06,0.000433897,3.06E-15,2.89E-06,2.73E-05,1.53E-08,2.78E-05,9.31E-07,2.08E-16,2.13E-06,1.22E-06,1.55E-14,1.62E-05,0.001045693,9.95E-13,9.40E-08,1.70E-05,3.29E-07,6.09E-06,0.001238613,4.56E-11,0.000844489,2.70E-09,1.09E-06,1.48E-05,1.53E-05,0.000518923,0.014312908,0.001259314,0.000525651,3.86E-07,2.19E-11,0.024318466,0.001275148,1.26E-05,1.60E-08,4.44E-06,0.004505416,0.009873611,0.000111965,6.53E-16,1.70E-14,0.00054047,7.50E-05,6.89E-08,1.93E-16,1.12E-09,5.85E-09,6.68E-06,3.95E-07,2.04E-06,0.000220498,0.001333018,0.000101139,0.000120221,3.87E-07,2.08E-07,0.006854653,0.002067899,0.006192539,0.000745689,9.95E-06,4.10E-07,1.66E-09,1,0.002969367,8.87E-06,4.41E-06,2.83E-06,8.38E-09,3.32E-06,0.001250569,0.001835038,5.70E-06,1.82E-06,0.000346824,1.17E-08,2.07E-05,2.12E-08,9.25E-05,7.94E-07,0.001222943,3.62E-07,0.000351611,4.81E-05,1.42E-14,0.000244721,6.09E-05,2.33E-05,3.58E-06,0.00182679,0.000174153,1.46E-06,3.82E-05,2.94E-05,3.09E-08,4.43E-05,2.97E-06,4.12E-09,3.31E-06,1.02E-12,0.000372815,8.92E-16,2.66E-05,1.82E-06,0.000324722,6.81E-06,2.23E-11,8.23E-13,1.87E-06,0.001046705,4.56E-06,0.002895012,6.71E-08,2.31E-15,5.36E-05,6.22E-06,1.02E-09,0.000728037,5.44E-07,6.03E-06,1.51E-11,1.13E-09,0.000218306,8.64E-06,0.000114748,9.01E-07,9.94E-07,3.40E-05,0.001173266,1.79E-06,0.000369303,5.58E-07,7.08E-07,0.000519361,3.50E-05,1.38E-05,1.22E-05,2.21E-05,7.04E-07,5.00E-05,4.74E-05,1.42E-06,8.03E-05,4.97E-07,0.000342164,1.19E-07,5.46E-06,0.000220616,3.36E-05,5.68E-12,9.48E-06,0.000255903,1.70E-12,0.004293873,1.00E-05,0.000234772,0.000911266,2.65E-06,4.31E-18,6.74E-09,7.04E-06,3.19E-05,0.002036197,1.97E-08,1.71E-08,2.00E-07,9.72E-07,6.57E-06,1.06E-06,0.000192137,0.000246031,1.76E-10,1.05E-05,3.68E-10,3.64E-05,4.29E-06,5.73E-09,0.001788238,1.06E-15,0.000121436,4.07E-05,1.31E-06,9.38E-05,0.000113089,2.71E-06,5.01E-05,1.87E-05,4.10E-05,9.34E-05,1.06E-08,0.000207501,0.000795263,0.000948846,0.000572798
2.84E-07,0.000633607,2.38E-07,1.89E-07,0.001876575,2.13E-06,1.33E-09,7.56E-05,1.30E-05,9.67E-07,3.63E-08,0.023238822,0.003269041,7.98E-06,0.000943219,4.69E-07,0.000681912,0.00051818,5.34E-07,9.78E-09,3.46E-07,0.003616405,0.001220804,0.000719441,0.000487281,1.54E-07,0.006744834,2.84E-07,3.24E-06,1.70E-06,0.000814551,4.38E-09,4.93E-05,9.92E-10,0.010437978,7.01E-09,9.83E-07,0.00521017,0.001347739,3.81E-06,2.01E-05,1.57E-08,0.000416335,0.011929259,1.54E-05,2.86E-06,3.71E-08,3.57E-05,1.95E-05,1.14E-07,1.68E-06,2.63E-07,1.43E-14,6.14E-08,0.000156947,7.80E-07,0.000329668,0.014793933,0.000700791,0.000175199,5.14E-08,2.92E-06,0.000771091,0.000871901,0.004281294,0.000232699,2.75E-05,4.08E-05,6.56E-10,0.002969367,1,6.72E-07,4.70E-08,2.40E-06,1.24E-09,6.91E-05,0.001352031,0.021082601,4.27E-10,3.13E-07,2.27E-06,2.15E-07,5.40E-08,5.54E-10,0.00146303,3.68E-06,0.017394657,3.38E-11,0.001287612,0.002540436,7.41E-05,0.001093444,4.26E-06,1.46E-12,1.55E-12,0.008725779,0.00052888,2.40E-08,6.77E-06,1.34E-10,3.40E-05,3.61E-05,0.000128609,1.08E-07,4.18E-06,4.17E-05,0.000319269,7.53E-06,0.003630069,1.12E-06,0.008407451,0.002035383,1.76E-05,8.64E-08,0.001053863,0.007169506,6.97E-07,0.012141487,1.55E-09,9.68E-06,4.81E-06,2.31E-05,3.60E-05,0.003803596,4.81E-07,3.20E-05,1.27E-12,4.47E-08,0.000627182,1.15E-09,0.001366386,2.44E-05,1.47E-09,0.003558929,7.74E-06,7.58E-09,0.021411662,2.26E-11,2.01E-05,7.80E-06,0.000285415,1.71E-06,0.000106805,8.06E-12,3.51E-06,2.76E-05,2.84E-09,1.05E-08,0.002337253,4.68E-08,0.000651155,8.96E-06,3.61E-09,3.37E-05,0.000483257,2.27E-06,4.00E-06,1.10E-05,1.92E-09,0.004858829,8.50E-05,0.000162117,0.004398626,2.68E-05,9.64E-08,1.31E-08,0.000310108,0.00073643,0.000848019,7.61E-15,1.02E-05,9.21E-05,0.000179073,8.99E-06,2.56E-06,1.28E-05,0.000291786,1.38E-06,2.87E-05,2.02E-05,0.001308951,6.45E-07,6.16E-07,0.002744699,1.80E-07,0.000100591,5.80E-05,0.000998067,1.73E-06,0.001472412,2.15E-06,0.000166105,0.000797269,0.000475627,0.000922523,4.72E-09,9.56E-05,0.005740566,0.004258343,0.000208732
8.90E-10,1.41E-07,8.11E-08,0.000257046,9.16E-06,3.22E-07,0.00014431,1.38E-07,6.83E-10,0.000195899,5.12E-05,1.54E-08,2.17E-05,4.72E-14,3.47E-06,3.06E-05,7.50E-08,2.32E-06,1.06E-05,4.07E-14,0.000151671,2.59E-09,5.60E-07,7.45E-13,1.49E-07,1.75E-06,5.82E-09,6.05E-12,5.37E-08,3.56E-06,1.32E-08,1.29E-05,2.02E-07,0.000196293,1.56E-09,0.000120909,2.69E-07,7.27E-14,2.36E-09,3.58E-08,3.70E-09,9.56E-05,8.92E-05,2.50E-05,1.17E-06,2.26E-07,1.30E-13,1.95E-05,9.30E-07,1.06E-07,1.17E-07,2.15E-06,1.40E-06,9.39E-08,2.48E-09,0.000173263,1.54E-05,6.94E-09,5.11E-08,2.14E-09,3.65E-08,6.50E-05,7.20E-13,3.32E-06,9.10E-08,5.67E-11,8.84E-13,2.04E-11,5.16E-10,8.87E-06,6.72E-07,1,3.46E-07,2.49E-06,5.65E-11,1.68E-08,8.81E-10,3.62E-08,4.50E-05,1.34E-05,1.85E-06,1.30E-06,9.78E-10,2.92E-05,1.03E-15,2.81E-13,4.53E-05,1.21E-08,2.81E-09,2.83E-09,1.93E-11,1.91E-09,5.23E-14,1.83E-06,1.72E-06,1.01E-06,1.41E-05,0.00020332,4.50E-10,9.02E-08,4.80E-05,5.08E-07,1.97E-06,8.48E-07,2.70E-08,3.28E-09,2.46E-05,1.84E-07,5.10E-08,8.51E-10,4.55E-07,8.18E-08,6.97E-08,1.64E-14,9.97E-06,1.44E-06,3.84E-08,5.17E-05,1.98E-06,1.45E-11,4.00E-07,5.14E-05,9.04E-13,3.77E-08,3.45E-05,1.34E-06,2.14E-08,8.35E-08,8.12E-06,3.79E-05,6.29E-05,1.44E-07,1.22E-05,6.50E-05,8.94E-07,8.27E-06,4.29E-11,6.22E-12,4.47E-15,5.10E-12,5.11E-08,5.39E-08,3.37E-17,1.55E-09,3.62E-07,2.08E-09,8.11E-08,9.22E-06,8.92E-08,3.61E-07,1.27E-11,2.66E-07,4.21E-07,7.11E-06,1.33E-07,3.38E-10,2.98E-06,4.69E-08,1.40E-06,2.54E-07,7.55E-09,3.69E-06,7.36E-09,4.31E-07,6.77E-12,1.79E-08,1.20E-06,2.70E-09,8.78E-05,9.83E-06,4.93E-12,1.16E-06,4.39E-05,6.39E-11,2.43E-08,1.86E-12,6.25E-07,1.30E-10,1.70E-07,3.44E-09,3.70E-08,5.32E-08,5.66E-10,4.37E-13,2.80E-08,1.09E-05,2.30E-08,2.28E-08,1.50E-06,1.55E-06,4.65E-20,3.17E-07,1.29E-06,3.95E-16,4.45E-07,1.66E-10,2.29E-12,2.28E-08,3.25E-07,4.72E-08
1.21E-06,4.09E-10,3.20E-05,7.00E-06,0.000228632,3.64E-08,3.77E-05,7.12E-14,4.22E-11,8.60E-05,1.67E-06,1.93E-09,9.29E-09,2.57E-06,1.30E-10,1.89E-06,2.69E-07,2.50E-07,8.95E-05,7.91E-07,4.80E-06,3.19E-10,1.86E-09,1.16E-09,1.64E-08,2.83E-09,8.83E-07,4.77E-07,6.23E-09,1.20E-06,1.60E-07,6.55E-05,1.21E-10,0.000104086,1.30E-08,5.44E-06,7.51E-10,2.27E-06,6.07E-18,1.34E-05,4.70E-07,3.14E-06,6.36E-05,2.11E-08,9.77E-07,4.06E-07,3.81E-09,1.91E-05,2.20E-06,1.63E-10,6.55E-07,5.13E-07,3.00E-10,1.94E-05,1.64E-13,4.61E-09,1.18E-09,5.64E-07,8.89E-10,1.15E-07,2.40E-11,2.35E-05,1.49E-13,3.89E-08,7.60E-10,1.11E-12,1.37E-09,4.77E-06,4.72E-08,4.41E-06,4.70E-08,3.46E-07,1,9.34E-07,4.96E-05,3.25E-14,1.62E-09,1.03E-08,1.88E-05,2.46E-06,8.48E-14,1.01E-11,9.39E-13,1.10E-08,6.12E-05,3.75E-08,3.87E-07,5.15E-07,1.47E-06,3.58E-16,1.87E-11,1.07E-05,1.68E-07,3.37E-12,1.41E-06,2.40E-10,9.49E-15,2.65E-07,1.73E-09,2.62E-06,1.13E-08,4.98E-09,1.48E-08,8.50E-09,6.98E-07,9.76E-06,5.48E-05,1.46E-07,3.15E-12,2.00E-11,1.30E-11,1.34E-09,5.84E-08,1.77E-10,6.06E-08,4.86E-06,1.60E-06,5.04E-09,1.44E-09,2.96E-06,3.99E-11,5.13E-08,2.31E-11,2.64E-09,3.28E-08,3.04E-10,1.72E-07,2.65E-06,1.14E-05,3.32E-10,9.73E-14,5.81E-14,7.24E-19,1.69E-08,6.45E-07,9.90E-08,2.34E-10,2.50E-17,1.29E-07,2.11E-09,5.79E-08,1.92E-11,4.11E-08,2.93E-08,6.80E-08,1.09E-09,1.76E-06,0.000219092,2.74E-13,1.76E-08,2.29E-09,7.15E-11,1.64E-08,1.11E-08,2.10E-09,6.58E-10,9.80E-06,8.14E-09,2.19E-07,4.30E-08,5.92E-08,3.47E-07,3.52E-08,2.14E-12,4.17E-08,0.000270823,8.97E-06,3.71E-17,2.57E-09,2.43E-11,3.02E-12,1.49E-11,3.20E-12,7.34E-13,0.000320628,4.96E-05,1.00E-09,2.66E-09,3.46E-07,9.65E-08,2.79E-08,8.14E-08,9.09E-05,8.80E-12,5.90E-07,1.08E-11,1.18E-08,1.08E-08,1.56E-11,7.03E-06,5.77E-10,5.37E-07,4.51E-07,3.86E-07,2.92E-10,1.19E-06,2.37E-09,1.33E-09,9.15E-12,2.47E-09
